"","state","year","five_year_age_groups","deaths","population","suicides_per_100k"
"3265","Nebraska",2002,"35-39 years",22,119511,18.4
"3266","Nebraska",2003,"10-14 years",NA,128365,NA
"3267","Nebraska",2003,"15-19 years",13,135381,9.6
"3268","Nebraska",2003,"20-24 years",15,129696,11.6
"3269","Nebraska",2003,"25-29 years",16,107194,14.9
"3270","Nebraska",2003,"30-34 years",21,113526,18.5
"3271","Nebraska",2003,"35-39 years",17,114623,14.8
"3272","Nebraska",2004,"10-14 years",NA,127717,NA
"3273","Nebraska",2004,"15-19 years",15,133763,11.2
"3274","Nebraska",2004,"20-24 years",18,132785,13.6
"3275","Nebraska",2004,"25-29 years",NA,107354,NA
"3276","Nebraska",2004,"30-34 years",16,113300,14.1
"3277","Nebraska",2004,"35-39 years",14,112030,12.5
"3278","Nebraska",2005,"10-14 years",NA,125798,NA
"3279","Nebraska",2005,"15-19 years",19,133391,14.2
"3280","Nebraska",2005,"20-24 years",NA,135345,NA
"3281","Nebraska",2005,"25-29 years",NA,107820,NA
"3282","Nebraska",2005,"30-34 years",21,113502,18.5
"3283","Nebraska",2005,"35-39 years",24,111069,21.6
"3284","Nebraska",2006,"10-14 years",NA,124213,NA
"3285","Nebraska",2006,"15-19 years",21,132554,15.8
"3286","Nebraska",2006,"20-24 years",21,135370,15.5
"3287","Nebraska",2006,"25-29 years",NA,111323,NA
"3288","Nebraska",2006,"30-34 years",11,112007,9.8
"3289","Nebraska",2006,"35-39 years",16,111855,14.3
"3290","Nebraska",2007,"10-14 years",NA,122973,NA
"3291","Nebraska",2007,"15-19 years",15,132019,11.4
"3292","Nebraska",2007,"20-24 years",16,132382,12.1
"3293","Nebraska",2007,"25-29 years",NA,116991,NA
"3294","Nebraska",2007,"30-34 years",12,111309,10.8
"3295","Nebraska",2007,"35-39 years",18,111698,16.1
"3296","Nebraska",2008,"10-14 years",NA,122239,NA
"3297","Nebraska",2008,"15-19 years",17,131223,13
"3298","Nebraska",2008,"20-24 years",18,130843,13.8
"3299","Nebraska",2008,"25-29 years",15,121349,12.4
"3300","Nebraska",2008,"30-34 years",18,112497,16
"3301","Nebraska",2008,"35-39 years",11,111717,9.8
"3302","Nebraska",2009,"10-14 years",NA,122516,NA
"3303","Nebraska",2009,"15-19 years",NA,130196,NA
"3304","Nebraska",2009,"20-24 years",21,129496,16.2
"3305","Nebraska",2009,"25-29 years",10,126154,7.9
"3306","Nebraska",2009,"30-34 years",15,114397,13.1
"3307","Nebraska",2009,"35-39 years",12,110758,10.8
"3308","Nebraska",2010,"10-14 years",NA,122706,NA
"3309","Nebraska",2010,"15-19 years",NA,128930,NA
"3310","Nebraska",2010,"20-24 years",17,129276,13.2
"3311","Nebraska",2010,"25-29 years",11,129076,8.5
"3312","Nebraska",2010,"30-34 years",15,116100,12.9
"3313","Nebraska",2010,"35-39 years",14,110361,12.7
"3314","Nebraska",2011,"10-14 years",NA,124038,NA
"3315","Nebraska",2011,"15-19 years",10,130443,7.7
"3316","Nebraska",2011,"20-24 years",16,129332,12.4
"3317","Nebraska",2011,"25-29 years",NA,128518,NA
"3318","Nebraska",2011,"30-34 years",23,120975,19
"3319","Nebraska",2011,"35-39 years",19,109001,17.4
"3320","Nebraska",2012,"10-14 years",NA,125406,NA
"3321","Nebraska",2012,"15-19 years",14,128121,10.9
"3322","Nebraska",2012,"20-24 years",20,131709,15.2
"3323","Nebraska",2012,"25-29 years",15,127541,11.8
"3324","Nebraska",2012,"30-34 years",20,124472,16.1
"3325","Nebraska",2012,"35-39 years",18,109260,16.5
"3326","Nebraska",2013,"10-14 years",NA,127413,NA
"3327","Nebraska",2013,"15-19 years",15,127498,11.8
"3328","Nebraska",2013,"20-24 years",14,135067,10.4
"3329","Nebraska",2013,"25-29 years",14,125133,11.2
"3330","Nebraska",2013,"30-34 years",20,127917,15.6
"3331","Nebraska",2013,"35-39 years",19,111881,17
"3332","Nebraska",2014,"10-14 years",NA,128986,NA
"3333","Nebraska",2014,"15-19 years",15,127733,11.7
"3334","Nebraska",2014,"20-24 years",21,138366,15.2
"3335","Nebraska",2014,"25-29 years",23,123637,18.6
"3336","Nebraska",2014,"30-34 years",32,129429,24.7
"3337","Nebraska",2014,"35-39 years",18,114472,15.7
"3338","Nebraska",2015,"10-14 years",NA,130239,NA
"3339","Nebraska",2015,"15-19 years",16,129019,12.4
"3340","Nebraska",2015,"20-24 years",33,139829,23.6
"3341","Nebraska",2015,"25-29 years",17,122352,13.9
"3342","Nebraska",2015,"30-34 years",18,130181,13.8
"3343","Nebraska",2015,"35-39 years",19,118326,16.1
"3344","Nebraska",2016,"10-14 years",NA,130961,NA
"3345","Nebraska",2016,"15-19 years",14,129683,10.8
"3346","Nebraska",2016,"20-24 years",29,139759,20.8
"3347","Nebraska",2016,"25-29 years",28,123108,22.7
"3348","Nebraska",2016,"30-34 years",24,129838,18.5
"3349","Nebraska",2016,"35-39 years",20,121875,16.4
"3350","Nebraska",2017,"10-14 years",NA,132569,NA
"3351","Nebraska",2017,"15-19 years",25,130545,19.2
"3352","Nebraska",2017,"20-24 years",23,137891,16.7
"3353","Nebraska",2017,"25-29 years",22,126618,17.4
"3354","Nebraska",2017,"30-34 years",20,128897,15.5
"3355","Nebraska",2017,"35-39 years",33,125551,26.3
"3356","Nebraska",2018,"10-14 years",NA,133482,NA
"3357","Nebraska",2018,"15-19 years",17,131579,12.9
"3358","Nebraska",2018,"20-24 years",19,137180,13.9
"3359","Nebraska",2018,"25-29 years",25,128475,19.5
"3360","Nebraska",2018,"30-34 years",28,127248,22
"3361","Nebraska",2018,"35-39 years",11,128339,8.6
"3362","Nebraska",2019,"10-14 years",NA,133939,NA
"3363","Nebraska",2019,"15-19 years",16,132645,12.1
"3364","Nebraska",2019,"20-24 years",25,135551,18.4
"3365","Nebraska",2019,"25-29 years",29,129709,22.4
"3366","Nebraska",2019,"30-34 years",13,125629,10.3
"3367","Nebraska",2019,"35-39 years",40,130004,30.8
"3368","Nevada",1999,"10-14 years",NA,132843,NA
"3369","Nevada",1999,"15-19 years",14,122575,11.4
"3370","Nevada",1999,"20-24 years",25,123045,20.3
"3371","Nevada",1999,"25-29 years",38,144007,26.4
"3372","Nevada",1999,"30-34 years",36,158717,22.7
"3373","Nevada",1999,"35-39 years",41,163817,25
"3374","Nevada",2000,"10-14 years",NA,139193,NA
"3375","Nevada",2000,"15-19 years",14,127169,11
"3376","Nevada",2000,"20-24 years",26,130006,20
"3377","Nevada",2000,"25-29 years",38,148726,25.6
"3378","Nevada",2000,"30-34 years",31,157885,19.6
"3379","Nevada",2000,"35-39 years",44,165910,26.5
"3380","Nevada",2001,"10-14 years",NA,148220,NA
"3381","Nevada",2001,"15-19 years",NA,131577,NA
"3382","Nevada",2001,"20-24 years",25,140880,17.7
"3383","Nevada",2001,"25-29 years",20,149786,13.4
"3384","Nevada",2001,"30-34 years",29,164990,17.6
"3385","Nevada",2001,"35-39 years",40,169532,23.6
"3386","Nevada",2002,"10-14 years",NA,155641,NA
"3387","Nevada",2002,"15-19 years",10,135859,7.4
"3388","Nevada",2002,"20-24 years",29,145611,19.9
"3389","Nevada",2002,"25-29 years",29,152376,19
"3390","Nevada",2002,"30-34 years",31,169691,18.3
"3391","Nevada",2002,"35-39 years",36,170962,21.1
"3392","Nevada",2003,"10-14 years",NA,161977,NA
"3393","Nevada",2003,"15-19 years",21,141918,14.8
"3394","Nevada",2003,"20-24 years",37,149923,24.7
"3395","Nevada",2003,"25-29 years",25,157961,15.8
"3396","Nevada",2003,"30-34 years",36,171557,21
"3397","Nevada",2003,"35-39 years",34,173077,19.6
"3398","Nevada",2004,"10-14 years",NA,168641,NA
"3399","Nevada",2004,"15-19 years",19,149806,12.7
"3400","Nevada",2004,"20-24 years",18,155891,11.5
"3401","Nevada",2004,"25-29 years",31,167694,18.5
"3402","Nevada",2004,"30-34 years",27,175220,15.4
"3403","Nevada",2004,"35-39 years",34,176602,19.3
"3404","Nevada",2005,"10-14 years",NA,172504,NA
"3405","Nevada",2005,"15-19 years",26,158462,16.4
"3406","Nevada",2005,"20-24 years",27,161888,16.7
"3407","Nevada",2005,"25-29 years",33,178724,18.5
"3408","Nevada",2005,"30-34 years",32,176340,18.1
"3409","Nevada",2005,"35-39 years",36,181740,19.8
"3410","Nevada",2006,"10-14 years",NA,177274,NA
"3411","Nevada",2006,"15-19 years",22,167002,13.2
"3412","Nevada",2006,"20-24 years",38,168371,22.6
"3413","Nevada",2006,"25-29 years",37,189789,19.5
"3414","Nevada",2006,"30-34 years",28,178203,15.7
"3415","Nevada",2006,"35-39 years",45,189758,23.7
"3416","Nevada",2007,"10-14 years",NA,180806,NA
"3417","Nevada",2007,"15-19 years",16,174629,9.2
"3418","Nevada",2007,"20-24 years",27,173295,15.6
"3419","Nevada",2007,"25-29 years",30,197495,15.2
"3420","Nevada",2007,"30-34 years",25,181471,13.8
"3421","Nevada",2007,"35-39 years",44,195115,22.6
"3422","Nevada",2008,"10-14 years",NA,181778,NA
"3423","Nevada",2008,"15-19 years",NA,179570,NA
"3424","Nevada",2008,"20-24 years",42,176177,23.8
"3425","Nevada",2008,"25-29 years",35,200873,17.4
"3426","Nevada",2008,"30-34 years",34,185619,18.3
"3427","Nevada",2008,"35-39 years",48,196351,24.4
"3428","Nevada",2009,"10-14 years",NA,182792,NA
"3429","Nevada",2009,"15-19 years",11,182261,6
"3430","Nevada",2009,"20-24 years",24,175952,13.6
"3431","Nevada",2009,"25-29 years",45,199845,22.5
"3432","Nevada",2009,"30-34 years",31,188632,16.4
"3433","Nevada",2009,"35-39 years",35,195257,17.9
"3434","Nevada",2010,"10-14 years",NA,183173,NA
"3435","Nevada",2010,"15-19 years",12,182600,6.6
"3436","Nevada",2010,"20-24 years",36,177509,20.3
"3437","Nevada",2010,"25-29 years",38,196644,19.3
"3438","Nevada",2010,"30-34 years",38,190642,19.9
"3439","Nevada",2010,"35-39 years",51,191652,26.6
"3440","Nevada",2011,"10-14 years",NA,183239,NA
"3441","Nevada",2011,"15-19 years",25,176754,14.1
"3442","Nevada",2011,"20-24 years",34,184406,18.4
"3443","Nevada",2011,"25-29 years",30,195775,15.3
"3444","Nevada",2011,"30-34 years",33,193664,17
"3445","Nevada",2011,"35-39 years",36,184863,19.5
"3446","Nevada",2012,"10-14 years",NA,183221,NA
"3447","Nevada",2012,"15-19 years",11,177472,6.2
"3448","Nevada",2012,"20-24 years",26,189100,13.7
"3449","Nevada",2012,"25-29 years",42,195917,21.4
"3450","Nevada",2012,"30-34 years",32,196219,16.3
"3451","Nevada",2012,"35-39 years",44,184308,23.9
"3452","Nevada",2013,"10-14 years",NA,183908,NA
"3453","Nevada",2013,"15-19 years",15,177123,8.5
"3454","Nevada",2013,"20-24 years",29,189154,15.3
"3455","Nevada",2013,"25-29 years",48,198141,24.2
"3456","Nevada",2013,"30-34 years",47,199041,23.6
"3457","Nevada",2013,"35-39 years",25,184331,13.6
"3458","Nevada",2014,"10-14 years",NA,186015,NA
"3459","Nevada",2014,"15-19 years",18,176787,10.2
"3460","Nevada",2014,"20-24 years",37,189344,19.5
"3461","Nevada",2014,"25-29 years",41,205040,20
"3462","Nevada",2014,"30-34 years",48,201873,23.8
"3463","Nevada",2014,"35-39 years",36,187882,19.2
"3464","Nevada",2015,"10-14 years",NA,187899,NA
"3465","Nevada",2015,"15-19 years",20,176885,11.3
"3466","Nevada",2015,"20-24 years",35,188019,18.6
"3467","Nevada",2015,"25-29 years",42,213248,19.7
"3468","Nevada",2015,"30-34 years",41,204862,20
"3469","Nevada",2015,"35-39 years",39,193339,20.2
"3470","Nevada",2016,"10-14 years",11,188525,5.8
"3471","Nevada",2016,"15-19 years",20,177662,11.3
"3472","Nevada",2016,"20-24 years",34,185929,18.3
"3473","Nevada",2016,"25-29 years",42,219451,19.1
"3474","Nevada",2016,"30-34 years",55,208676,26.4
"3475","Nevada",2016,"35-39 years",49,198443,24.7
"3476","Nevada",2017,"10-14 years",NA,193279,NA
"3477","Nevada",2017,"15-19 years",32,180314,17.7
"3478","Nevada",2017,"20-24 years",45,183306,24.5
"3479","Nevada",2017,"25-29 years",54,225703,23.9
"3480","Nevada",2017,"30-34 years",44,214655,20.5
"3481","Nevada",2017,"35-39 years",44,206160,21.3
"3482","Nevada",2018,"10-14 years",11,197022,5.6
"3483","Nevada",2018,"15-19 years",30,181098,16.6
"3484","Nevada",2018,"20-24 years",37,182064,20.3
"3485","Nevada",2018,"25-29 years",56,227464,24.6
"3486","Nevada",2018,"30-34 years",43,217908,19.7
"3487","Nevada",2018,"35-39 years",51,210838,24.2
"3488","Nevada",2019,"10-14 years",NA,199016,NA
"3489","Nevada",2019,"15-19 years",23,182631,12.6
"3490","Nevada",2019,"20-24 years",41,182587,22.5
"3491","Nevada",2019,"25-29 years",56,229367,24.4
"3492","Nevada",2019,"30-34 years",58,223749,25.9
"3493","Nevada",2019,"35-39 years",55,215201,25.6
"3494","New Hampshire",1999,"10-14 years",NA,91850,NA
"3495","New Hampshire",1999,"15-19 years",NA,85086,NA
"3496","New Hampshire",1999,"20-24 years",16,67321,23.8
"3497","New Hampshire",1999,"25-29 years",14,73597,19
"3498","New Hampshire",1999,"30-34 years",15,88800,16.9
"3499","New Hampshire",1999,"35-39 years",NA,111031,NA
"3500","New Hampshire",2000,"10-14 years",NA,93255,NA
"3501","New Hampshire",2000,"15-19 years",NA,86688,NA
"3502","New Hampshire",2000,"20-24 years",NA,68766,NA
"3503","New Hampshire",2000,"25-29 years",NA,71355,NA
"3504","New Hampshire",2000,"30-34 years",NA,88706,NA
"3505","New Hampshire",2000,"35-39 years",25,109654,22.8
"3506","New Hampshire",2001,"10-14 years",NA,95415,NA
"3507","New Hampshire",2001,"15-19 years",10,89759,11.1
"3508","New Hampshire",2001,"20-24 years",16,71783,22.3
"3509","New Hampshire",2001,"25-29 years",10,68285,14.6
"3510","New Hampshire",2001,"30-34 years",23,88671,25.9
"3511","New Hampshire",2001,"35-39 years",16,106753,15
"3512","New Hampshire",2002,"10-14 years",NA,96202,NA
"3513","New Hampshire",2002,"15-19 years",NA,91581,NA
"3514","New Hampshire",2002,"20-24 years",13,74951,17.3
"3515","New Hampshire",2002,"25-29 years",NA,66599,NA
"3516","New Hampshire",2002,"30-34 years",12,87746,13.7
"3517","New Hampshire",2002,"35-39 years",12,103995,11.5
"3518","New Hampshire",2003,"15-19 years",NA,93120,NA
"3519","New Hampshire",2003,"20-24 years",13,77684,16.7
"3520","New Hampshire",2003,"25-29 years",NA,66173,NA
"3521","New Hampshire",2003,"30-34 years",16,86104,18.6
"3522","New Hampshire",2003,"35-39 years",16,100632,15.9
"3523","New Hampshire",2004,"15-19 years",NA,94783,NA
"3524","New Hampshire",2004,"20-24 years",10,79850,12.5
"3525","New Hampshire",2004,"25-29 years",NA,66250,NA
"3526","New Hampshire",2004,"30-34 years",NA,82956,NA
"3527","New Hampshire",2004,"35-39 years",16,97592,16.4
"3528","New Hampshire",2005,"10-14 years",NA,93144,NA
"3529","New Hampshire",2005,"15-19 years",NA,96322,NA
"3530","New Hampshire",2005,"20-24 years",11,82251,13.4
"3531","New Hampshire",2005,"25-29 years",NA,66812,NA
"3532","New Hampshire",2005,"30-34 years",10,79816,12.5
"3533","New Hampshire",2005,"35-39 years",13,95154,13.7
"3534","New Hampshire",2006,"10-14 years",NA,91154,NA
"3535","New Hampshire",2006,"15-19 years",NA,97292,NA
"3536","New Hampshire",2006,"20-24 years",10,83287,12
"3537","New Hampshire",2006,"25-29 years",16,68526,23.3
"3538","New Hampshire",2006,"30-34 years",NA,76085,NA
"3539","New Hampshire",2006,"35-39 years",11,94211,11.7
"3540","New Hampshire",2007,"10-14 years",NA,89421,NA
"3541","New Hampshire",2007,"15-19 years",NA,97508,NA
"3542","New Hampshire",2007,"20-24 years",10,83253,12
"3543","New Hampshire",2007,"25-29 years",NA,70349,NA
"3544","New Hampshire",2007,"30-34 years",12,73224,16.4
"3545","New Hampshire",2007,"35-39 years",NA,92159,NA
"3546","New Hampshire",2008,"10-14 years",NA,87644,NA
"3547","New Hampshire",2008,"15-19 years",NA,96792,NA
"3548","New Hampshire",2008,"20-24 years",NA,83475,NA
"3549","New Hampshire",2008,"25-29 years",NA,71946,NA
"3550","New Hampshire",2008,"30-34 years",13,71745,18.1
"3551","New Hampshire",2008,"35-39 years",20,89380,22.4
"3552","New Hampshire",2009,"10-14 years",NA,86204,NA
"3553","New Hampshire",2009,"15-19 years",NA,95165,NA
"3554","New Hampshire",2009,"20-24 years",13,84108,15.5
"3555","New Hampshire",2009,"25-29 years",NA,72243,NA
"3556","New Hampshire",2009,"30-34 years",14,71342,19.6
"3557","New Hampshire",2009,"35-39 years",13,85510,15.2
"3558","New Hampshire",2010,"10-14 years",NA,84620,NA
"3559","New Hampshire",2010,"15-19 years",NA,93620,NA
"3560","New Hampshire",2010,"20-24 years",12,84546,14.2
"3561","New Hampshire",2010,"25-29 years",17,73121,23.2
"3562","New Hampshire",2010,"30-34 years",15,71351,21
"3563","New Hampshire",2010,"35-39 years",12,82152,14.6
"3564","New Hampshire",2011,"10-14 years",NA,82700,NA
"3565","New Hampshire",2011,"15-19 years",NA,93305,NA
"3566","New Hampshire",2011,"20-24 years",19,85139,22.3
"3567","New Hampshire",2011,"25-29 years",11,74394,14.8
"3568","New Hampshire",2011,"30-34 years",NA,72624,NA
"3569","New Hampshire",2011,"35-39 years",12,77007,15.6
"3570","New Hampshire",2012,"10-14 years",NA,81294,NA
"3571","New Hampshire",2012,"15-19 years",NA,92612,NA
"3572","New Hampshire",2012,"20-24 years",10,86003,11.6
"3573","New Hampshire",2012,"25-29 years",12,75300,15.9
"3574","New Hampshire",2012,"30-34 years",15,74024,20.3
"3575","New Hampshire",2012,"35-39 years",14,74027,18.9
"3576","New Hampshire",2013,"10-14 years",NA,80283,NA
"3577","New Hampshire",2013,"15-19 years",NA,90698,NA
"3578","New Hampshire",2013,"20-24 years",12,88103,13.6
"3579","New Hampshire",2013,"25-29 years",13,76571,17
"3580","New Hampshire",2013,"30-34 years",12,74995,16
"3581","New Hampshire",2013,"35-39 years",12,72421,16.6
"3582","New Hampshire",2014,"10-14 years",NA,79397,NA
"3583","New Hampshire",2014,"15-19 years",10,89398,11.2
"3584","New Hampshire",2014,"20-24 years",21,90155,23.3
"3585","New Hampshire",2014,"25-29 years",22,77848,28.3
"3586","New Hampshire",2014,"30-34 years",27,76234,35.4
"3587","New Hampshire",2014,"35-39 years",16,72663,22
"3588","New Hampshire",2015,"10-14 years",NA,78237,NA
"3589","New Hampshire",2015,"15-19 years",NA,88147,NA
"3590","New Hampshire",2015,"20-24 years",13,91269,14.2
"3591","New Hampshire",2015,"25-29 years",11,79529,13.8
"3592","New Hampshire",2015,"30-34 years",18,76701,23.5
"3593","New Hampshire",2015,"35-39 years",16,73311,21.8
"3594","New Hampshire",2016,"10-14 years",NA,77217,NA
"3595","New Hampshire",2016,"15-19 years",12,86070,13.9
"3596","New Hampshire",2016,"20-24 years",19,90691,21
"3597","New Hampshire",2016,"25-29 years",14,81627,17.2
"3598","New Hampshire",2016,"30-34 years",14,78977,17.7
"3599","New Hampshire",2016,"35-39 years",24,75127,31.9
"3600","New Hampshire",2017,"15-19 years",13,85385,15.2
"3601","New Hampshire",2017,"20-24 years",29,90444,32.1
"3602","New Hampshire",2017,"25-29 years",25,83116,30.1
"3603","New Hampshire",2017,"30-34 years",17,80303,21.2
"3604","New Hampshire",2017,"35-39 years",21,77299,27.2
"3605","New Hampshire",2018,"10-14 years",NA,76114,NA
"3606","New Hampshire",2018,"15-19 years",11,85131,12.9
"3607","New Hampshire",2018,"20-24 years",20,89682,22.3
"3608","New Hampshire",2018,"25-29 years",20,85844,23.3
"3609","New Hampshire",2018,"30-34 years",15,83231,18
"3610","New Hampshire",2018,"35-39 years",11,79847,13.8
"3611","New Hampshire",2019,"10-14 years",NA,74711,NA
"3612","New Hampshire",2019,"15-19 years",NA,83968,NA
"3613","New Hampshire",2019,"20-24 years",23,87906,26.2
"3614","New Hampshire",2019,"25-29 years",24,87395,27.5
"3615","New Hampshire",2019,"30-34 years",24,85421,28.1
"3616","New Hampshire",2019,"35-39 years",21,81390,25.8
"3617","New Jersey",1999,"10-14 years",NA,574638,NA
"3618","New Jersey",1999,"15-19 years",18,521754,3.4
"3619","New Jersey",1999,"20-24 years",43,477874,9
"3620","New Jersey",1999,"25-29 years",42,548811,7.7
"3621","New Jersey",1999,"30-34 years",50,656599,7.6
"3622","New Jersey",1999,"35-39 years",70,733237,9.5
"3623","New Jersey",2000,"10-14 years",NA,590577,NA
"3624","New Jersey",2000,"15-19 years",28,525216,5.3
"3625","New Jersey",2000,"20-24 years",32,480079,6.7
"3626","New Jersey",2000,"25-29 years",34,544917,6.2
"3627","New Jersey",2000,"30-34 years",44,644123,6.8
"3628","New Jersey",2000,"35-39 years",58,727924,8
"3629","New Jersey",2001,"10-14 years",NA,608241,NA
"3630","New Jersey",2001,"15-19 years",20,536779,3.7
"3631","New Jersey",2001,"20-24 years",43,489964,8.8
"3632","New Jersey",2001,"25-29 years",33,527519,6.3
"3633","New Jersey",2001,"30-34 years",67,637357,10.5
"3634","New Jersey",2001,"35-39 years",67,717149,9.3
"3635","New Jersey",2002,"10-14 years",NA,619466,NA
"3636","New Jersey",2002,"15-19 years",16,546520,2.9
"3637","New Jersey",2002,"20-24 years",36,496074,7.3
"3638","New Jersey",2002,"25-29 years",50,524707,9.5
"3639","New Jersey",2002,"30-34 years",47,626959,7.5
"3640","New Jersey",2002,"35-39 years",34,703757,4.8
"3641","New Jersey",2003,"10-14 years",NA,624294,NA
"3642","New Jersey",2003,"15-19 years",18,557471,3.2
"3643","New Jersey",2003,"20-24 years",44,503682,8.7
"3644","New Jersey",2003,"25-29 years",36,525255,6.9
"3645","New Jersey",2003,"30-34 years",54,612795,8.8
"3646","New Jersey",2003,"35-39 years",56,686883,8.2
"3647","New Jersey",2004,"10-14 years",NA,622552,NA
"3648","New Jersey",2004,"15-19 years",33,571069,5.8
"3649","New Jersey",2004,"20-24 years",45,507651,8.9
"3650","New Jersey",2004,"25-29 years",45,527910,8.5
"3651","New Jersey",2004,"30-34 years",50,595797,8.4
"3652","New Jersey",2004,"35-39 years",52,667565,7.8
"3653","New Jersey",2005,"10-14 years",NA,614396,NA
"3654","New Jersey",2005,"15-19 years",26,586192,4.4
"3655","New Jersey",2005,"20-24 years",45,510334,8.8
"3656","New Jersey",2005,"25-29 years",42,534300,7.9
"3657","New Jersey",2005,"30-34 years",38,573894,6.6
"3658","New Jersey",2005,"35-39 years",49,654761,7.5
"3659","New Jersey",2006,"10-14 years",NA,607070,NA
"3660","New Jersey",2006,"15-19 years",22,595929,3.7
"3661","New Jersey",2006,"20-24 years",39,515222,7.6
"3662","New Jersey",2006,"25-29 years",40,536270,7.5
"3663","New Jersey",2006,"30-34 years",35,555430,6.3
"3664","New Jersey",2006,"35-39 years",57,644938,8.8
"3665","New Jersey",2007,"10-14 years",NA,599124,NA
"3666","New Jersey",2007,"15-19 years",24,602132,4
"3667","New Jersey",2007,"20-24 years",50,518641,9.6
"3668","New Jersey",2007,"25-29 years",44,540877,8.1
"3669","New Jersey",2007,"30-34 years",47,547730,8.6
"3670","New Jersey",2007,"35-39 years",60,631757,9.5
"3671","New Jersey",2008,"10-14 years",NA,592753,NA
"3672","New Jersey",2008,"15-19 years",17,603910,2.8
"3673","New Jersey",2008,"20-24 years",43,523909,8.2
"3674","New Jersey",2008,"25-29 years",46,548528,8.4
"3675","New Jersey",2008,"30-34 years",40,548197,7.3
"3676","New Jersey",2008,"35-39 years",56,617501,9.1
"3677","New Jersey",2009,"10-14 years",NA,588494,NA
"3678","New Jersey",2009,"15-19 years",27,601962,4.5
"3679","New Jersey",2009,"20-24 years",40,532943,7.5
"3680","New Jersey",2009,"25-29 years",46,552276,8.3
"3681","New Jersey",2009,"30-34 years",40,551333,7.3
"3682","New Jersey",2009,"35-39 years",47,602816,7.8
"3683","New Jersey",2010,"10-14 years",NA,587335,NA
"3684","New Jersey",2010,"15-19 years",34,598099,5.7
"3685","New Jersey",2010,"20-24 years",54,541238,10
"3686","New Jersey",2010,"25-29 years",42,553139,7.6
"3687","New Jersey",2010,"30-34 years",35,556662,6.3
"3688","New Jersey",2010,"35-39 years",55,588379,9.3
"3689","New Jersey",2011,"10-14 years",NA,582684,NA
"3690","New Jersey",2011,"15-19 years",33,591504,5.6
"3691","New Jersey",2011,"20-24 years",50,546244,9.2
"3692","New Jersey",2011,"25-29 years",49,558151,8.8
"3693","New Jersey",2011,"30-34 years",38,565193,6.7
"3694","New Jersey",2011,"35-39 years",47,567807,8.3
"3695","New Jersey",2012,"10-14 years",NA,578509,NA
"3696","New Jersey",2012,"15-19 years",25,589388,4.2
"3697","New Jersey",2012,"20-24 years",67,555323,12.1
"3698","New Jersey",2012,"25-29 years",48,562190,8.5
"3699","New Jersey",2012,"30-34 years",49,571911,8.6
"3700","New Jersey",2012,"35-39 years",60,563069,10.7
"3701","New Jersey",2013,"10-14 years",NA,575586,NA
"3702","New Jersey",2013,"15-19 years",28,581882,4.8
"3703","New Jersey",2013,"20-24 years",58,565743,10.3
"3704","New Jersey",2013,"25-29 years",56,565066,9.9
"3705","New Jersey",2013,"30-34 years",49,575225,8.5
"3706","New Jersey",2013,"35-39 years",57,561948,10.1
"3707","New Jersey",2014,"10-14 years",NA,573924,NA
"3708","New Jersey",2014,"15-19 years",34,576741,5.9
"3709","New Jersey",2014,"20-24 years",55,575214,9.6
"3710","New Jersey",2014,"25-29 years",58,568833,10.2
"3711","New Jersey",2014,"30-34 years",60,579589,10.4
"3712","New Jersey",2014,"35-39 years",53,567458,9.3
"3713","New Jersey",2015,"10-14 years",NA,568093,NA
"3714","New Jersey",2015,"15-19 years",28,573315,4.9
"3715","New Jersey",2015,"20-24 years",60,574034,10.5
"3716","New Jersey",2015,"25-29 years",54,574339,9.4
"3717","New Jersey",2015,"30-34 years",50,580910,8.6
"3718","New Jersey",2015,"35-39 years",67,574643,11.7
"3719","New Jersey",2016,"10-14 years",NA,564801,NA
"3720","New Jersey",2016,"15-19 years",24,570777,4.2
"3721","New Jersey",2016,"20-24 years",50,569519,8.8
"3722","New Jersey",2016,"25-29 years",53,578980,9.2
"3723","New Jersey",2016,"30-34 years",39,583084,6.7
"3724","New Jersey",2016,"35-39 years",41,576986,7.1
"3725","New Jersey",2017,"10-14 years",NA,565505,NA
"3726","New Jersey",2017,"15-19 years",37,566987,6.5
"3727","New Jersey",2017,"20-24 years",63,570345,11
"3728","New Jersey",2017,"25-29 years",59,587603,10
"3729","New Jersey",2017,"30-34 years",54,583470,9.3
"3730","New Jersey",2017,"35-39 years",45,586937,7.7
"3731","New Jersey",2018,"10-14 years",NA,558614,NA
"3732","New Jersey",2018,"15-19 years",27,557815,4.8
"3733","New Jersey",2018,"20-24 years",67,551030,12.2
"3734","New Jersey",2018,"25-29 years",45,583053,7.7
"3735","New Jersey",2018,"30-34 years",67,572786,11.7
"3736","New Jersey",2018,"35-39 years",58,581487,10
"3737","New Jersey",2019,"10-14 years",NA,551709,NA
"3738","New Jersey",2019,"15-19 years",27,552830,4.9
"3739","New Jersey",2019,"20-24 years",50,540725,9.2
"3740","New Jersey",2019,"25-29 years",68,579238,11.7
"3741","New Jersey",2019,"30-34 years",44,573040,7.7
"3742","New Jersey",2019,"35-39 years",60,580139,10.3
"3743","New Mexico",1999,"10-14 years",NA,147076,NA
"3744","New Mexico",1999,"15-19 years",29,146003,19.9
"3745","New Mexico",1999,"20-24 years",33,120174,27.5
"3746","New Mexico",1999,"25-29 years",27,114570,23.6
"3747","New Mexico",1999,"30-34 years",27,120209,22.5
