"","state","year","sex","deaths","population","suicides_per_100k","spending","revenue","total_population","spending_per_100k","revenue_per_100k"
"967","Mississippi",2013,"Male",112,608144,18.4,200010370.666667,7.529e+09,2991207,6686610.81184507,251704412.299115
"968","Mississippi",2014,"Female",27,605199,4.5,208995115.333333,7.619e+09,2994079,6980280.59157201,254468903.459127
"969","Mississippi",2014,"Male",119,607482,19.6,208995115.333333,7.619e+09,2994079,6980280.59157201,254468903.459127
"970","Mississippi",2015,"Female",32,604212,5.3,217625797,7.765e+09,2992333,7272780.03484238,259496519.939459
"971","Mississippi",2015,"Male",127,605127,21,217625797,7.765e+09,2992333,7272780.03484238,259496519.939459
"972","Mississippi",2016,"Female",25,603296,4.1,222944788.666667,7.801e+09,2988726,7459525.85371381,261014224.790095
"973","Mississippi",2016,"Male",128,603930,21.2,222944788.666667,7.801e+09,2988726,7459525.85371381,261014224.790095
"974","Mississippi",2017,"Female",42,601117,7,226853724.333333,7.714e+09,2984100,7602081.84488902,258503401.360544
"975","Mississippi",2017,"Male",140,602334,23.2,226853724.333333,7.714e+09,2984100,7602081.84488902,258503401.360544
"976","Mississippi",2018,"Female",25,600104,4.2,232428387,7.93e+09,2986530,7782556.57903989,265525543.0215
"977","Mississippi",2018,"Male",146,603692,24.2,232428387,7.93e+09,2986530,7782556.57903989,265525543.0215
"978","Mississippi",2019,"Female",25,593810,4.2,241320638,8.336e+09,2976149,8108486.43666698,280093503.383063
"979","Mississippi",2019,"Male",152,598154,25.4,241320638,8.336e+09,2976149,8108486.43666698,280093503.383063
"980","Missouri",1999,"Female",59,1184125,5,261722354,8.599e+09,5561948,4705587.93429928,154604106.331091
"981","Missouri",1999,"Male",261,1194882,21.8,261722354,8.599e+09,5561948,4705587.93429928,154604106.331091
"982","Missouri",2000,"Female",57,1182284,4.8,276016647.333333,8.653e+09,5595211,4933087.37299332,154650110.603514
"983","Missouri",2000,"Male",256,1194573,21.4,276016647.333333,8.653e+09,5595211,4933087.37299332,154650110.603514
"984","Missouri",2001,"Female",39,1179573,3.3,301041892,9.039e+09,5641142,5336541.64351828,160233513.001445
"985","Missouri",2001,"Male",263,1193714,22,301041892,9.039e+09,5641142,5336541.64351828,160233513.001445
"986","Missouri",2002,"Female",33,1177481,2.8,325457378.333333,8.74e+09,5674825,5735108.63036892,154013559.889512
"987","Missouri",2002,"Male",216,1192474,18.1,325457378.333333,8.74e+09,5674825,5735108.63036892,154013559.889512
"988","Missouri",2003,"Female",44,1175169,3.7,336561445,8.734e+09,5709403,5894862.29996376,152975713.923155
"989","Missouri",2003,"Male",200,1189435,16.8,336561445,8.734e+09,5709403,5894862.29996376,152975713.923155
"990","Missouri",2004,"Female",56,1172519,4.8,340571075,9.272e+09,5747741,5925303.08863952,161315549.882989
"991","Missouri",2004,"Male",230,1189728,19.3,340571075,9.272e+09,5747741,5925303.08863952,161315549.882989
"992","Missouri",2005,"Female",52,1171730,4.4,352402718,9.693e+09,5790300,6086087.38752742,167400652.815916
"993","Missouri",2005,"Male",230,1189134,19.3,352402718,9.693e+09,5790300,6086087.38752742,167400652.815916
"994","Missouri",2006,"Female",59,1175098,5,372807187.666667,1.0398e+10,5842704,6380730.35475812,177965544.72039
"995","Missouri",2006,"Male",243,1193580,20.4,372807187.666667,1.0398e+10,5842704,6380730.35475812,177965544.72039
"996","Missouri",2007,"Female",62,1177001,5.3,393847642.666667,1.0895e+10,5887612,6689429.30795485,185049558.292904
"997","Missouri",2007,"Male",236,1196528,19.7,393847642.666667,1.0895e+10,5887612,6689429.30795485,185049558.292904
"998","Missouri",2008,"Female",45,1177980,3.8,409668441,1.0941e+10,5923916,6915500.50675938,184692017.915176
"999","Missouri",2008,"Male",258,1198535,21.5,409668441,1.0941e+10,5923916,6915500.50675938,184692017.915176
"1000","Missouri",2009,"Female",68,1179678,5.8,415524646.333333,9.924e+09,5961088,6970617.5505769,166479676.193339
"1001","Missouri",2009,"Male",262,1200070,21.8,415524646.333333,9.924e+09,5961088,6970617.5505769,166479676.193339
"1002","Missouri",2010,"Female",59,1178704,5,409618369.666667,9.922e+09,5988927,6839595.3009056,165672415.10875
"1003","Missouri",2010,"Male",264,1198833,22,409618369.666667,9.922e+09,5988927,6839595.3009056,165672415.10875
"1004","Missouri",2011,"Female",71,1176737,6,406802011,1.0206e+10,6010688,6767977.49275956,169797533.992781
"1005","Missouri",2011,"Male",269,1196326,22.5,406802011,1.0206e+10,6010688,6767977.49275956,169797533.992781
"1006","Missouri",2012,"Female",75,1174566,6.4,413858271.666667,1.1076e+10,6021988,6872452.61310163,183925972.619009
"1007","Missouri",2012,"Male",273,1195463,22.8,413858271.666667,1.1076e+10,6021988,6872452.61310163,183925972.619009
"1008","Missouri",2013,"Female",70,1176460,6,419040694.666667,1.1391e+10,6044171,6932972.19199567,188462569.970307
"1009","Missouri",2013,"Male",272,1199831,22.7,419040694.666667,1.1391e+10,6044171,6932972.19199567,188462569.970307
"1010","Missouri",2014,"Female",69,1181165,5.8,424209242.333333,1.1518e+10,6063589,6996009.16772778,189953507.732797
"1011","Missouri",2014,"Male",295,1205967,24.5,424209242.333333,1.1518e+10,6063589,6996009.16772778,189953507.732797
"1012","Missouri",2015,"Female",89,1184145,7.5,426901150,1.2232e+10,6083672,7017162.49659745,201062779.189937
"1013","Missouri",2015,"Male",319,1210733,26.3,426901150,1.2232e+10,6083672,7017162.49659745,201062779.189937
"1014","Missouri",2016,"Female",110,1184509,9.3,436550474.333333,1.2346e+10,6093000,7164787.03977242,202625964.221238
"1015","Missouri",2016,"Male",365,1216440,30,436550474.333333,1.2346e+10,6093000,7164787.03977242,202625964.221238
"1016","Missouri",2017,"Female",74,1187627,6.2,446769153,1.2764e+10,6113532,7307872.97751938,208782746.209556
"1017","Missouri",2017,"Male",394,1219719,32.3,446769153,1.2764e+10,6113532,7307872.97751938,208782746.209556
"1018","Missouri",2018,"Female",115,1189790,9.7,607637447.666667,1.2974e+10,6126452,9918260.1555789,211770205.659001
"1019","Missouri",2018,"Male",393,1220612,32.2,607637447.666667,1.2974e+10,6126452,9918260.1555789,211770205.659001
"1020","Missouri",2019,"Female",83,1189277,7,707149374.666667,1.3433e+10,6137428,11521917.2374269,218870184.709295
"1021","Missouri",2019,"Male",379,1219239,31.1,707149374.666667,1.3433e+10,6137428,11521917.2374269,218870184.709295
"1022","Montana",1999,"Male",49,188811,26,47150567,1.333e+09,897507,5253504.09523268,148522518.487321
"1023","Montana",2000,"Female",10,180729,5.5,49456667.6666667,1.465e+09,902195,5481815.75675621,162381746.739895
"1024","Montana",2000,"Male",62,188117,33,49456667.6666667,1.465e+09,902195,5481815.75675621,162381746.739895
"1025","Montana",2001,"Female",11,178795,6.2,51670424.6666667,1.507e+09,906961,5697094.43588717,166159294.611345
"1026","Montana",2001,"Male",60,187086,32.1,51670424.6666667,1.507e+09,906961,5697094.43588717,166159294.611345
"1027","Montana",2002,"Female",11,177763,6.2,53295276,1.452e+09,911667,5845914.79125602,159268680.340519
"1028","Montana",2002,"Male",63,186098,33.9,53295276,1.452e+09,911667,5845914.79125602,159268680.340519
"1029","Montana",2003,"Female",15,177325,8.5,57545421.6666667,1.55e+09,919630,6257453.72233036,168546045.692289
"1030","Montana",2003,"Male",62,186442,33.3,57545421.6666667,1.55e+09,919630,6257453.72233036,168546045.692289
"1031","Montana",2004,"Male",60,187129,32.1,62449814.6666667,1.712e+09,930009,6714968.85155592,184084240.044989
"1032","Montana",2005,"Female",13,177748,7.3,66278299.6666667,1.966e+09,940102,7050117.9304657,209126243.748019
"1033","Montana",2005,"Male",70,187972,37.2,66278299.6666667,1.966e+09,940102,7050117.9304657,209126243.748019
"1034","Montana",2006,"Female",10,178438,5.6,71609724.6666667,2.125e+09,952692,7516566.17948578,223052151.167429
"1035","Montana",2006,"Male",67,189703,35.3,71609724.6666667,2.125e+09,952692,7516566.17948578,223052151.167429
"1036","Montana",2007,"Female",12,179530,6.7,76060998.6666667,2.44e+09,964706,7884370.85149949,252926798.423561
"1037","Montana",2007,"Male",48,190895,25.1,76060998.6666667,2.44e+09,964706,7884370.85149949,252926798.423561
"1038","Montana",2008,"Female",16,180660,8.9,79868379,2.548e+09,976415,8179757.4801698,260954614.584987
"1039","Montana",2008,"Male",79,192445,41.1,79868379,2.548e+09,976415,8179757.4801698,260954614.584987
"1040","Montana",2009,"Female",13,180839,7.2,85947005,2.187e+09,983982,8734611.50712107,222260163.29567
"1041","Montana",2009,"Male",68,192784,35.3,85947005,2.187e+09,983982,8734611.50712107,222260163.29567
"1042","Montana",2010,"Female",16,180652,8.9,91944486,2.222e+09,989415,9292813.02587893,224577149.123472
"1043","Montana",2010,"Male",66,192773,34.2,91944486,2.222e+09,989415,9292813.02587893,224577149.123472
"1044","Montana",2011,"Female",17,181884,9.3,93256558.6666667,2.433e+09,998199,9342481.67616544,243738973.891979
"1045","Montana",2011,"Male",64,194291,32.9,93256558.6666667,2.433e+09,998199,9342481.67616544,243738973.891979
"1046","Montana",2012,"Female",20,183057,10.9,95807092.3333333,2.493e+09,1005141,9531706.72903934,248024903.968697
"1047","Montana",2012,"Male",71,195830,36.3,95807092.3333333,2.493e+09,1005141,9531706.72903934,248024903.968697
"1048","Montana",2013,"Female",29,185759,15.6,101065913,2.674e+09,1015165,9955614.40751011,263405456.25588
"1049","Montana",2013,"Male",71,198365,35.8,101065913,2.674e+09,1015165,9955614.40751011,263405456.25588
"1050","Montana",2014,"Female",24,188024,12.8,105193984.333333,2.707e+09,1023579,10277075.2754143,264464198.659801
"1051","Montana",2014,"Male",61,200710,30.4,105193984.333333,2.707e+09,1023579,10277075.2754143,264464198.659801
"1052","Montana",2015,"Female",26,190036,13.7,108427014,2.83e+09,1032949,10496840.986341,273972867.973153
"1053","Montana",2015,"Male",69,203117,34,108427014,2.83e+09,1032949,10496840.986341,273972867.973153
"1054","Montana",2016,"Female",21,191480,11,113662259,2.651e+09,1042520,10902645.4168745,254287687.526378
"1055","Montana",2016,"Male",105,205127,51.2,113662259,2.651e+09,1042520,10902645.4168745,254287687.526378
"1056","Montana",2017,"Female",28,193394,14.5,118644367,2.816e+09,1050493,11294160.6464774,268064613.47196
"1057","Montana",2017,"Male",93,207769,44.8,118644367,2.816e+09,1050493,11294160.6464774,268064613.47196
"1058","Montana",2018,"Female",26,196124,13.3,121608119.333333,3.093e+09,1062305,11447571.0208776,291159318.651423
"1059","Montana",2018,"Male",91,210550,43.2,121608119.333333,3.093e+09,1062305,11447571.0208776,291159318.651423
"1060","Montana",2019,"Female",33,196989,16.8,121254524.666667,3.252e+09,1068778,11345155.3705883,304272730.16473
"1061","Montana",2019,"Male",83,211414,39.3,121254524.666667,3.252e+09,1068778,11345155.3705883,304272730.16473
"1062","Nebraska",1999,"Female",13,362517,3.6,81532614,2.769e+09,1704764,4782633.49061806,162427174.670512
"1063","Nebraska",1999,"Male",78,376599,20.7,81532614,2.769e+09,1704764,4782633.49061806,162427174.670512
"1064","Nebraska",2000,"Female",16,361373,4.4,81822278.6666667,3.044e+09,1711263,4781397.05391086,177880314.130557
"1065","Nebraska",2000,"Male",66,376101,17.5,81822278.6666667,3.044e+09,1711263,4781397.05391086,177880314.130557
"1066","Nebraska",2001,"Female",11,358879,3.1,91631766.3333333,3.072e+09,1719836,5327936.28772356,178621682.532521
"1067","Nebraska",2001,"Male",73,374336,19.5,91631766.3333333,3.072e+09,1719836,5327936.28772356,178621682.532521
"1068","Nebraska",2002,"Female",16,357207,4.5,96443288,3.046e+09,1728292,5580265.83470849,176243366.283012
"1069","Nebraska",2002,"Male",67,373445,17.9,96443288,3.046e+09,1728292,5580265.83470849,176243366.283012
"1070","Nebraska",2003,"Male",78,372503,20.9,97375329,3.471e+09,1738643,5600651.13999826,199638453.667602
"1071","Nebraska",2004,"Female",12,355169,3.4,103128919.666667,3.769e+09,1749370,5895203.39703245,215448990.207903
"1072","Nebraska",2004,"Male",59,371780,15.9,103128919.666667,3.769e+09,1749370,5895203.39703245,215448990.207903
"1073","Nebraska",2005,"Female",17,355026,4.8,109904539.333333,3.829e+09,1761497,6239269.17464709,217371928.535785
"1074","Nebraska",2005,"Male",67,371899,18,109904539.333333,3.829e+09,1761497,6239269.17464709,217371928.535785
"1075","Nebraska",2006,"Female",11,355471,3.1,118549337,3.966e+09,1772693,6687527.78963983,223727402.319522
"1076","Nebraska",2006,"Male",71,371851,19.1,118549337,3.966e+09,1772693,6687527.78963983,223727402.319522
"1077","Nebraska",2007,"Female",14,355899,3.9,117498039,4.19e+09,1783440,6588281.01870542,234939218.588795
"1078","Nebraska",2007,"Male",59,371473,15.9,117498039,4.19e+09,1783440,6588281.01870542,234939218.588795
"1079","Nebraska",2008,"Female",14,357096,3.9,113116413.666667,4.145e+09,1796378,6296915.99800636,230742082.123028
"1080","Nebraska",2008,"Male",66,372772,17.7,113116413.666667,4.145e+09,1796378,6296915.99800636,230742082.123028
"1081","Nebraska",2009,"Male",56,374557,15,119426678.333333,3.774e+09,1812683,6588392.91444413,208199668.667936
"1082","Nebraska",2010,"Female",14,360479,3.9,120634030.666667,3.76e+09,1826341,6605230.38505222,205876120.614934
"1083","Nebraska",2010,"Male",52,375970,13.8,120634030.666667,3.76e+09,1826341,6605230.38505222,205876120.614934
"1084","Nebraska",2011,"Female",19,363228,5.2,126272664.333333,4.239e+09,1842641,6852808.78550588,230050237.675163
"1085","Nebraska",2011,"Male",59,379079,15.6,126272664.333333,4.239e+09,1842641,6852808.78550588,230050237.675163
"1086","Nebraska",2012,"Female",19,365040,5.2,146594200,4.458e+09,1855525,7900416.32422091,240255453.308363
"1087","Nebraska",2012,"Male",72,381469,18.9,146594200,4.458e+09,1855525,7900416.32422091,240255453.308363
"1088","Nebraska",2013,"Female",14,368939,3.8,159565507.666667,4.776e+09,1868516,8539691.80176497,255603912.409634
"1089","Nebraska",2013,"Male",69,385970,17.9,159565507.666667,4.776e+09,1868516,8539691.80176497,255603912.409634
"1090","Nebraska",2014,"Female",18,372524,4.8,166345359,5.033e+09,1881503,8841089.2249441,267498909.116807
"1091","Nebraska",2014,"Male",95,390099,24.4,166345359,5.033e+09,1881503,8841089.2249441,267498909.116807
"1092","Nebraska",2015,"Female",25,375888,6.7,175279375.666667,5.137e+09,1896190,9243766.48261338,270911670.244016
"1093","Nebraska",2015,"Male",79,394058,20,175279375.666667,5.137e+09,1896190,9243766.48261338,270911670.244016
"1094","Nebraska",2016,"Female",19,378577,5,162589055,5.076e+09,1907116,8525388.85940866,266161051.556381
"1095","Nebraska",2016,"Male",102,396647,25.7,162589055,5.076e+09,1907116,8525388.85940866,266161051.556381
"1096","Nebraska",2017,"Female",28,381159,7.3,155164491.666667,5.25e+09,1920076,8081164.06156145,273426676.860708
"1097","Nebraska",2017,"Male",100,400912,24.9,155164491.666667,5.25e+09,1920076,8081164.06156145,273426676.860708
"1098","Nebraska",2018,"Female",15,382986,3.9,199823811.666667,5.498e+09,1929268,10357493.7057302,284978551.450602
"1099","Nebraska",2018,"Male",89,403317,22.1,199823811.666667,5.498e+09,1929268,10357493.7057302,284978551.450602
"1100","Nebraska",2019,"Female",22,383511,5.7,227253780,6.018e+09,1934408,11747975.6080413,311102931.749662
"1101","Nebraska",2019,"Male",103,403966,25.5,227253780,6.018e+09,1934408,11747975.6080413,311102931.749662
"1102","Nevada",1999,"Female",27,405051,6.7,69753356,3.085e+09,1934718,3605350.03034034,159454762.916353
"1103","Nevada",1999,"Male",128,439953,29.1,69753356,3.085e+09,1934718,3605350.03034034,159454762.916353
"1104","Nevada",2000,"Female",22,416064,5.3,73454630.6666667,3.342e+09,1998257,3675935.11078238,167245754.675199
"1105","Nevada",2000,"Male",134,452825,29.6,73454630.6666667,3.342e+09,1998257,3675935.11078238,167245754.675199
"1106","Nevada",2001,"Female",33,434345,7.6,78267144,3.492e+09,2098399,3729850.42406139,166412584.070046
"1107","Nevada",2001,"Male",94,470640,20,78267144,3.492e+09,2098399,3729850.42406139,166412584.070046
"1108","Nevada",2002,"Female",25,447760,5.6,82179727.3333333,3.697e+09,2173791,3780479.69346332,170071547.816694
"1109","Nevada",2002,"Male",113,482380,23.4,82179727.3333333,3.697e+09,2173791,3780479.69346332,170071547.816694
"1110","Nevada",2003,"Female",30,461499,6.5,91062561.3333333,3.57e+09,2248850,4049294.58760403,158747804.433377
"1111","Nevada",2003,"Male",127,494914,25.7,91062561.3333333,3.57e+09,2248850,4049294.58760403,158747804.433377
"1112","Nevada",2004,"Female",38,479912,7.9,99730830.3333333,4.766e+09,2346222,4250698.79718685,203135082.698909
"1113","Nevada",2004,"Male",94,513942,18.3,99730830.3333333,4.766e+09,2346222,4250698.79718685,203135082.698909
"1114","Nevada",2005,"Female",31,497871,6.2,108557635.333333,5.84e+09,2432143,4463456.10983126,240117460.198681
"1115","Nevada",2005,"Male",128,531787,24.1,108557635.333333,5.84e+09,2432143,4463456.10983126,240117460.198681
"1116","Nevada",2006,"Female",39,518270,7.5,117331930.333333,6.244e+09,2522658,4651123.15396432,247516706.58488
"1117","Nevada",2006,"Male",135,552127,24.5,117331930.333333,6.244e+09,2522658,4651123.15396432,247516706.58488
"1118","Nevada",2007,"Female",31,535162,5.8,149605258.666667,6.304e+09,2601072,5751676.94960642,242361610.905042
"1119","Nevada",2007,"Male",116,567649,20.4,149605258.666667,6.304e+09,2601072,5751676.94960642,242361610.905042
"1120","Nevada",2008,"Female",35,544139,6.4,170227983,6.043e+09,2653630,6414910.25500918,227725794.477753
"1121","Nevada",2008,"Male",134,576229,23.3,170227983,6.043e+09,2653630,6414910.25500918,227725794.477753
"1122","Nevada",2009,"Female",32,547408,5.8,182579747,5.936e+09,2684665,6800839.09910548,221107661.477317
"1123","Nevada",2009,"Male",117,577331,20.3,182579747,5.936e+09,2684665,6800839.09910548,221107661.477317
"1124","Nevada",2010,"Female",40,547259,7.3,187700935,5.852e+09,2700551,6950468.07114548,216696518.599353
"1125","Nevada",2010,"Male",136,574961,23.7,187700935,5.852e+09,2700551,6950468.07114548,216696518.599353
"1126","Nevada",2011,"Female",40,545178,7.3,190420605.666667,6.508e+09,2723322,6992217.80115119,238972842.72664
"1127","Nevada",2011,"Male",126,573523,22,190420605.666667,6.508e+09,2723322,6992217.80115119,238972842.72664
"1128","Nevada",2012,"Female",36,548668,6.6,191564199,6.553e+09,2758931,6943421.16566163,237519532.021642
"1129","Nevada",2012,"Male",121,577569,20.9,191564199,6.553e+09,2758931,6943421.16566163,237519532.021642
"1130","Nevada",2013,"Female",34,551672,6.2,196808085,7.178e+09,2790136,7053709.38907637,257263445.222742
"1131","Nevada",2013,"Male",136,580026,23.4,196808085,7.178e+09,2790136,7053709.38907637,257263445.222742
"1132","Nevada",2014,"Female",34,561314,6.1,202546698,7.287e+09,2839099,7134189.33260165,256665935.213953
"1133","Nevada",2014,"Male",149,585627,25.4,202546698,7.287e+09,2839099,7134189.33260165,256665935.213953
"1134","Nevada",2015,"Female",56,571091,9.8,213315877.666667,7.693e+09,2890845,7379014.70561952,266115962.633763
"1135","Nevada",2015,"Male",129,593161,21.7,213315877.666667,7.693e+09,2890845,7379014.70561952,266115962.633763
"1136","Nevada",2016,"Female",51,578384,8.8,230689554.666667,8.55e+09,2940058,7846428.69857216,290810589.450956
"1137","Nevada",2016,"Male",160,600302,26.7,230689554.666667,8.55e+09,2940058,7846428.69857216,290810589.450956
"1138","Nevada",2017,"Female",52,589194,8.8,240244769.333333,8.883e+09,2998039,8013397.06832811,296293677.300395
"1139","Nevada",2017,"Male",170,614223,27.7,240244769.333333,8.883e+09,2998039,8013397.06832811,296293677.300395
"1140","Nevada",2018,"Female",53,595467,8.9,250419853.666667,9.692e+09,3034392,8252719.28171003,319405007.658865
"1141","Nevada",2018,"Male",175,620927,28.2,250419853.666667,9.692e+09,3034392,8252719.28171003,319405007.658865
"1142","Nevada",2019,"Female",41,602452,6.8,267993895.666667,1.0269e+10,3080156,8700659.82588761,333392204.810406
"1143","Nevada",2019,"Male",197,630099,31.3,267993895.666667,1.0269e+10,3080156,8700659.82588761,333392204.810406
"1144","New Hampshire",1999,"Female",14,258707,5.4,90268712,1.112e+09,1222014,7386880.34670634,90997320.8162918
"1145","New Hampshire",1999,"Male",48,258978,18.5,90268712,1.112e+09,1222014,7386880.34670634,90997320.8162918
"1146","New Hampshire",2000,"Male",47,259303,18.1,94899954,1.243e+09,1235786,7679319.39672403,100583758.029303
"1147","New Hampshire",2001,"Female",11,259591,4.2,104859212.333333,1.853e+09,1255517,8351875.15050241,147588602.942055
"1148","New Hampshire",2001,"Male",67,261075,25.7,104859212.333333,1.853e+09,1255517,8351875.15050241,147588602.942055
"1149","New Hampshire",2002,"Female",10,259398,3.9,114745329.666667,1.939e+09,1269089,9041551.03910495,152786762.78811
"1150","New Hampshire",2002,"Male",46,261676,17.6,114745329.666667,1.939e+09,1269089,9041551.03910495,152786762.78811
"1151","New Hampshire",2003,"Female",16,258005,6.2,124181456.333333,1.987e+09,1279840,9702889.13718381,155253781.722715
"1152","New Hampshire",2003,"Male",47,261741,18,124181456.333333,1.987e+09,1279840,9702889.13718381,155253781.722715
"1153","New Hampshire",2004,"Female",10,256228,3.9,133214935.666667,2.093e+09,1290121,10325770.6576877,162232844.826183
"1154","New Hampshire",2004,"Male",40,259926,15.4,133214935.666667,2.093e+09,1290121,10325770.6576877,162232844.826183
"1155","New Hampshire",2005,"Female",11,254492,4.3,143196055,2.106e+09,1298492,11027873.4870912,162188138.240359
"1156","New Hampshire",2005,"Male",37,259007,14.3,143196055,2.106e+09,1298492,11027873.4870912,162188138.240359
"1157","New Hampshire",2006,"Female",12,252692,4.7,151555523.333333,2.086e+09,1308389,11583368.8095309,159432706.939603
"1158","New Hampshire",2006,"Male",36,257863,14,151555523.333333,2.086e+09,1308389,11583368.8095309,159432706.939603
"1159","New Hampshire",2007,"Female",15,250272,6,160934978.666667,2.263e+09,1312540,12261338.9814152,172413793.103448
"1160","New Hampshire",2007,"Male",26,255642,10.2,160934978.666667,2.263e+09,1312540,12261338.9814152,172413793.103448
"1161","New Hampshire",2008,"Female",18,247947,7.3,170769169.666667,2.166e+09,1315906,12977307.6243035,164601422.897988
"1162","New Hampshire",2008,"Male",40,253035,15.8,170769169.666667,2.166e+09,1315906,12977307.6243035,164601422.897988
"1163","New Hampshire",2009,"Female",10,244586,4.1,180285954.333333,2.12e+09,1316102,13698478.8666329,161081739.865147
"1164","New Hampshire",2009,"Male",49,249986,19.6,180285954.333333,2.12e+09,1316102,13698478.8666329,161081739.865147
"1165","New Hampshire",2010,"Male",59,247255,23.9,187821105,2.212e+09,1316470,14267025.0746314,168025097.419615
"1166","New Hampshire",2011,"Male",49,245884,19.9,194636666.333333,2.274e+09,1318194,14765403.751901,172508750.608787
"1167","New Hampshire",2012,"Female",11,238224,4.6,197873090,2.268e+09,1320718,14982236.1775943,171724773.948716
"1168","New Hampshire",2012,"Male",48,245036,19.6,197873090,2.268e+09,1320718,14982236.1775943,171724773.948716
"1169","New Hampshire",2013,"Female",14,237886,5.9,201889977.333333,2.269e+09,1323459,15254720.949673,171444676.412341
"1170","New Hampshire",2013,"Male",44,245185,17.9,201889977.333333,2.269e+09,1323459,15254720.949673,171444676.412341
"1171","New Hampshire",2014,"Female",22,239233,9.2,207647488.666667,2.311e+09,1326813,15650094.5247497,174176767.939416
"1172","New Hampshire",2014,"Male",75,246462,30.4,207647488.666667,2.311e+09,1326813,15650094.5247497,174176767.939416
"1173","New Hampshire",2015,"Female",18,239701,7.5,215263240.333333,2.529e+09,1330608,16177810.4695999,190063489.773096
"1174","New Hampshire",2015,"Male",47,247493,19,215263240.333333,2.529e+09,1330608,16177810.4695999,190063489.773096
"1175","New Hampshire",2016,"Female",17,240073,7.1,220776408.333333,2.623e+09,1334795,16540098.5419734,196509576.376897
"1176","New Hampshire",2016,"Male",67,249636,26.8,220776408.333333,2.623e+09,1334795,16540098.5419734,196509576.376897
"1177","New Hampshire",2017,"Female",16,241433,6.6,228229961.666667,2.516e+09,1342795,16996634.7556155,187370372.990665
"1178","New Hampshire",2017,"Male",89,251710,35.4,228229961.666667,2.516e+09,1342795,16996634.7556155,187370372.990665
"1179","New Hampshire",2018,"Female",19,244101,7.8,237301548.333333,2.909e+09,1356458,17494205.3740944,214455589.483788
"1180","New Hampshire",2018,"Male",64,255748,25,237301548.333333,2.909e+09,1356458,17494205.3740944,214455589.483788
"1181","New Hampshire",2019,"Female",18,244356,7.4,246096358.333333,2.901e+09,1359711,18099166.5385757,213354161.288686
"1182","New Hampshire",2019,"Male",83,256435,32.4,246096358.333333,2.901e+09,1359711,18099166.5385757,213354161.288686
"1183","New Jersey",1999,"Female",47,1742901,2.7,1146201335,1.7146e+10,8359592,13711211.4442906,205105703.72334
"1184","New Jersey",1999,"Male",178,1770012,10.1,1146201335,1.7146e+10,8359592,13711211.4442906,205105703.72334
"1185","New Jersey",2000,"Female",38,1742346,2.2,1233247011,1.8744e+10,8414350,14656473.8928141,222762304.872034
"1186","New Jersey",2000,"Male",163,1770490,9.2,1233247011,1.8744e+10,8414350,14656473.8928141,222762304.872034
"1187","New Jersey",2001,"Female",58,1744358,3.3,1338201411,1.9092e+10,8492671,15757132.367426,224805600.028542
"1188","New Jersey",2001,"Male",174,1772651,9.8,1338201411,1.9092e+10,8492671,15757132.367426,224805600.028542
"1189","New Jersey",2002,"Female",33,1744154,1.9,1493096563.33333,1.8925e+10,8552643,17457721.1200483,221276627.587519
"1190","New Jersey",2002,"Male",151,1773329,8.5,1493096563.33333,1.8925e+10,8552643,17457721.1200483,221276627.587519
"1191","New Jersey",2003,"Female",38,1739734,2.2,1623193955.66667,2.0468e+10,8601402,18871271.8655246,237961206.789312
"1192","New Jersey",2003,"Male",173,1770646,9.8,1623193955.66667,2.0468e+10,8601402,18871271.8655246,237961206.789312
"1193","New Jersey",2004,"Female",47,1729577,2.7,1729521464.33333,2.2217e+10,8634561,20030218.8418535,257303179.628935
"1194","New Jersey",2004,"Male",184,1762967,10.4,1729521464.33333,2.2217e+10,8634561,20030218.8418535,257303179.628935
"1195","New Jersey",2005,"Female",41,1718989,2.4,1843343908.66667,2.5303e+10,8651974,21305472.1230862,292453490.96056
"1196","New Jersey",2005,"Male",163,1754888,9.3,1843343908.66667,2.5303e+10,8651974,21305472.1230862,292453490.96056
"1197","New Jersey",2006,"Female",36,1709515,2.1,1996654831,2.7419e+10,8661679,23051591.1637917,316555254.472026
"1198","New Jersey",2006,"Male",161,1745344,9.2,1996654831,2.7419e+10,8661679,23051591.1637917,316555254.472026
"1199","New Jersey",2007,"Female",44,1701133,2.6,2220311980,3.0444e+10,8677885,25585865.4499339,350822809.935831
"1200","New Jersey",2007,"Male",184,1739128,10.6,2220311980,3.0444e+10,8677885,25585865.4499339,350822809.935831
"1201","New Jersey",2008,"Female",37,1696870,2.2,2238481463,2.994e+10,8711090,25696915.8050255,343699812.537811
"1202","New Jersey",2008,"Male",171,1737928,9.8,2238481463,2.994e+10,8711090,25696915.8050255,343699812.537811
"1203","New Jersey",2009,"Female",26,1694878,1.5,2282124426,2.6043e+10,8755602,26064734.6236158,297443853.660776
"1204","New Jersey",2009,"Male",175,1734946,10.1,2282124426,2.6043e+10,8755602,26064734.6236158,297443853.660776
"1205","New Jersey",2010,"Female",52,1693223,3.1,2300568231.33333,2.6355e+10,8791894,26166924.1159338,299764760.585148
"1206","New Jersey",2010,"Male",172,1731629,9.9,2300568231.33333,2.6355e+10,8791894,26166924.1159338,299764760.585148
"1207","New Jersey",2011,"Female",51,1682405,3,2375018185.33333,2.6198e+10,8821155,26924118.0472776,296990586.833584
"1208","New Jersey",2011,"Male",168,1729178,9.7,2375018185.33333,2.6198e+10,8821155,26924118.0472776,296990586.833584
